Date;Hour;load
01/01/2012;01:00:00;2698
01/01/2012;02:00:00;2558
01/01/2012;03:00:00;2444
01/01/2012;04:00:00;2402
01/01/2012;05:00:00;2403
01/01/2012;06:00:00;2453
01/01/2012;07:00:00;2560
01/01/2012;08:00:00;2719
01/01/2012;09:00:00;2916
01/01/2012;10:00:00;3105
01/01/2012;11:00:00;3174
01/01/2012;12:00:00;3180
01/01/2012;13:00:00;3184
01/01/2012;14:00:00;3147
01/01/2012;15:00:00;3122
01/01/2012;16:00:00;3137
01/01/2012;17:00:00;3486
01/01/2012;18:00:00;3717
01/01/2012;19:00:00;3659
01/01/2012;20:00:00;3513
01/01/2012;21:00:00;3344
01/01/2012;22:00:00;3129
01/01/2012;23:00:00;2873
01/01/2012;00:00:00;2639
02/01/2012;01:00:00;2458
02/01/2012;02:00:00;2354
02/01/2012;03:00:00;2294
02/01/2012;04:00:00;2288
02/01/2012;05:00:00;2353
02/01/2012;06:00:00;2503
02/01/2012;07:00:00;2737
02/01/2012;08:00:00;2960
02/01/2012;09:00:00;3185
02/01/2012;10:00:00;3390
02/01/2012;11:00:00;3510
02/01/2012;12:00:00;3549
02/01/2012;13:00:00;3517
02/01/2012;14:00:00;3469
02/01/2012;15:00:00;3449
02/01/2012;16:00:00;3504
02/01/2012;17:00:00;3843
02/01/2012;18:00:00;4125
02/01/2012;19:00:00;4064
02/01/2012;20:00:00;3919
02/01/2012;21:00:00;3747
02/01/2012;22:00:00;3484
02/01/2012;23:00:00;3190
02/01/2012;00:00:00;2949
03/01/2012;01:00:00;2780
03/01/2012;02:00:00;2699
03/01/2012;03:00:00;2663
03/01/2012;04:00:00;2683
03/01/2012;05:00:00;2799
03/01/2012;06:00:00;3083
03/01/2012;07:00:00;3593
03/01/2012;08:00:00;3845
03/01/2012;09:00:00;3865
03/01/2012;10:00:00;3906
03/01/2012;11:00:00;3935
03/01/2012;12:00:00;3924
03/01/2012;13:00:00;3897
03/01/2012;14:00:00;3877
03/01/2012;15:00:00;3854
03/01/2012;16:00:00;3904
03/01/2012;17:00:00;4200
03/01/2012;18:00:00;4482
03/01/2012;19:00:00;4460
03/01/2012;20:00:00;4353
03/01/2012;21:00:00;4198
03/01/2012;22:00:00;3935
03/01/2012;23:00:00;3605
03/01/2012;00:00:00;3347
04/01/2012;01:00:00;3184
04/01/2012;02:00:00;3104
04/01/2012;03:00:00;3065
04/01/2012;04:00:00;3077
04/01/2012;05:00:00;3162
04/01/2012;06:00:00;3444
04/01/2012;07:00:00;3943
04/01/2012;08:00:00;4152
04/01/2012;09:00:00;4134
04/01/2012;10:00:00;4124
04/01/2012;11:00:00;4123
04/01/2012;12:00:00;4113
04/01/2012;13:00:00;4071
04/01/2012;14:00:00;4050
04/01/2012;15:00:00;4032
04/01/2012;16:00:00;4048
04/01/2012;17:00:00;4312
04/01/2012;18:00:00;4507
04/01/2012;19:00:00;4460
04/01/2012;20:00:00;4331
04/01/2012;21:00:00;4147
04/01/2012;22:00:00;3860
04/01/2012;23:00:00;3515
04/01/2012;00:00:00;3210
05/01/2012;01:00:00;3014
05/01/2012;02:00:00;2921
05/01/2012;03:00:00;2874
05/01/2012;04:00:00;2876
05/01/2012;05:00:00;2962
05/01/2012;06:00:00;3239
05/01/2012;07:00:00;3719
05/01/2012;08:00:00;3940
05/01/2012;09:00:00;3933
05/01/2012;10:00:00;3948
05/01/2012;11:00:00;3945
05/01/2012;12:00:00;3933
05/01/2012;13:00:00;3894
05/01/2012;14:00:00;3873
05/01/2012;15:00:00;3838
05/01/2012;16:00:00;3855
05/01/2012;17:00:00;4112
05/01/2012;18:00:00;4326
05/01/2012;19:00:00;4317
05/01/2012;20:00:00;4213
05/01/2012;21:00:00;4031
05/01/2012;22:00:00;3749
05/01/2012;23:00:00;3417
05/01/2012;00:00:00;3167
06/01/2012;01:00:00;2992
06/01/2012;02:00:00;2916
06/01/2012;03:00:00;2873
06/01/2012;04:00:00;2861
06/01/2012;05:00:00;2935
06/01/2012;06:00:00;3201
06/01/2012;07:00:00;3643
06/01/2012;08:00:00;3887
06/01/2012;09:00:00;3907
06/01/2012;10:00:00;3929
06/01/2012;11:00:00;3942
06/01/2012;12:00:00;3902
06/01/2012;13:00:00;3840
06/01/2012;14:00:00;3782
06/01/2012;15:00:00;3722
06/01/2012;16:00:00;3751
06/01/2012;17:00:00;3955
06/01/2012;18:00:00;4109
06/01/2012;19:00:00;4032
06/01/2012;20:00:00;3926
06/01/2012;21:00:00;3740
06/01/2012;22:00:00;3521
06/01/2012;23:00:00;3244
06/01/2012;00:00:00;2981
07/01/2012;01:00:00;2790
07/01/2012;02:00:00;2685
07/01/2012;03:00:00;2624
07/01/2012;04:00:00;2604
07/01/2012;05:00:00;2633
07/01/2012;06:00:00;2724
07/01/2012;07:00:00;2914
07/01/2012;08:00:00;3128
07/01/2012;09:00:00;3329
07/01/2012;10:00:00;3466
07/01/2012;11:00:00;3505
07/01/2012;12:00:00;3473
07/01/2012;13:00:00;3411
07/01/2012;14:00:00;3359
07/01/2012;15:00:00;3344
07/01/2012;16:00:00;3394
07/01/2012;17:00:00;3630
07/01/2012;18:00:00;3817
07/01/2012;19:00:00;3746
07/01/2012;20:00:00;3609
